ID,Bored,Angry,Sad,Fear,Excited,Happy,Negative,Neutral,Positive,Sarcasm,Abuse,average_words
1,0.028877894,0.303353972,0.206333678,0.21752198,0.130537836,0.113374641,0.211,0.435,0.354,0.540229278,0.000691855,0.142857143
2,0.054325672,0.365093449,0.286953621,0.19547707,0.065538237,0.032611951,0.88,0.101,0.019,0.746012697,0.085314468,0.246240482
3,0.097867843,0.355799124,0.187502433,0.262593191,0.062026077,0.034211332,0.745,0.18,0.074,0.652001179,0.990277708,0.224737464
4,0.10565966,0.359275617,0.210584165,0.12789516,0.088017055,0.108568344,0.837,0.131,0.032,0.66241352,0.0000232,0.240833536
5,0.121985305,0.269037198,0.175479778,0.153159963,0.123279759,0.157057996,0.582,0.318,0.1,0.663355975,0.422460467,0.240833536
6,0.15355341,0.177704464,0.139086126,0.172279567,0.2207783,0.136598133,0.253,0.267,0.48,0.482806225,0.000505348,0.246240482
7,0.065037581,0.11991835,0.133065175,0.171801741,0.234476242,0.275700912,0.378,0.355,0.266,0.53269137,0.0000523,0.246240482
8,0.086286938,0.305994047,0.226723194,0.136134661,0.122391924,0.122469236,0.764,0.147,0.088,0.511342933,0.020426322,0.201557159
9,0.170841648,0.236848925,0.206553548,0.258153254,0.083626921,0.043975704,0.742,0.171,0.087,0.650145201,0.001142608,0
10,0.058464944,0.184737683,0.24834475,0.350418575,0.108935181,0.049098867,0.285,0.643,0.072,0.679990226,0.000111727,0.240833536
11,0.036751316,0.36923296,0.196929477,0.278479871,0.081686621,0.036919756,0.759,0.21,0.032,0.374729132,0.023445869,0.142857143
12,0.03891131,0.142229895,0.184097335,0.362477628,0.16687826,0.105405572,0.362,0.536,0.102,0.450932653,0.0000601,0.201557159
13,0.313655988,0.160098131,0.140345439,0.145157483,0.121869598,0.118873362,0.615,0.298,0.086,0.510226139,0.999786437,0.246240482
14,0.113900638,0.177341381,0.183563766,0.099555705,0.120065222,0.305573288,0.45,0.246,0.304,0.443920512,0.000027,0.279985683
15,0.031049074,0.588201407,0.188721466,0.096127679,0.040438817,0.055461556,0.782,0.2,0.019,0.518931871,0.000353117,0.224737464
16,0.211504064,0.254769114,0.167548288,0.134855428,0.138414377,0.09290873,0.82,0.141,0.039,0.556835433,0.003115927,0.279985683
17,0.078414341,0.223892009,0.090038612,0.088733146,0.267995226,0.250926666,0.616,0.264,0.121,0.424896086,0.108086474,0
18,0.074162943,0.321858395,0.250907347,0.196117369,0.072689591,0.084264354,0.676,0.198,0.126,0.625502736,0.0000209,0.278562821
19,0.072750619,0.423159793,0.109666961,0.085623732,0.134925674,0.173873222,0.555,0.324,0.121,0.504517907,0.0000712,0.212330635
20,0.119587141,0.200619611,0.195815574,0.238903164,0.132000062,0.113074449,0.745,0.203,0.052,0.629556493,0.000995521,0.246240482
21,0.130742717,0.448066777,0.111729588,0.129635282,0.120410073,0.059415563,0.617,0.338,0.046,0.444948752,0.00003,0
22,0.06862415,0.310668052,0.053662515,0.100810465,0.198454157,0.267780661,0.749,0.19,0.062,0.527742957,0.001378801,0.246240482
23,0.107402336,0.499887151,0.049343321,0.043399794,0.101867146,0.198100252,0.557,0.337,0.106,0.289809324,0.999481142,0.246240482
24,0.03674792,0.640653567,0.111581667,0.09460272,0.068215535,0.048198591,0.825,0.135,0.041,0.462677983,0.0000293,0.242153788
25,0.052608495,0.597581772,0.17430144,0.081471315,0.04698311,0.047053867,0.845,0.144,0.012,0.547313751,0.022771768,0.246240482
26,0.163845621,0.301809667,0.171852541,0.174437756,0.138248766,0.049805651,0.751,0.182,0.067,0.61853646,0.524103224,0.246240482
27,0.206617427,0.230591072,0.209375783,0.121236869,0.123892089,0.108286761,0.386,0.363,0.251,0.687799015,0.0000232,0
28,0.08893735,0.389141191,0.210003096,0.179521012,0.076911152,0.055486198,0.777,0.17,0.053,0.559209864,0.000141917,0.246240482
29,0.098616491,0.308450968,0.207879272,0.175520257,0.125289322,0.084243691,0.779,0.18,0.041,0.656398913,0.0000174,0.279985683
30,0.247573346,0.128262546,0.179953892,0.204118295,0.162576191,0.07751573,0.271,0.529,0.2,0.578770664,0.000475493,0.246240482
31,0.038163578,0.129275806,0.214183734,0.363493318,0.183345606,0.071537958,0.477,0.436,0.087,0.591054071,0.0000237,0.279985683
32,0.21154626,0.291770944,0.154097513,0.18036356,0.10905446,0.053167263,0.812,0.157,0.031,0.574642683,0.000823302,0.246240482
33,0.143434196,0.447338966,0.137049252,0.133275293,0.083612633,0.055289662,0.713,0.224,0.063,0.572129987,0.385997713,0.240833536
34,0.145286902,0.359074554,0.130150101,0.169692491,0.112952156,0.082843796,0.669,0.144,0.188,0.528962995,0.050922517,0.142857143
35,0.118585139,0.255178249,0.159308895,0.232988097,0.172658111,0.061281509,0.782,0.167,0.051,0.52658103,0.003470472,0.142857143
36,0.236189608,0.235113002,0.144705882,0.184437072,0.135435984,0.064118453,0.52,0.408,0.072,0.610426209,0.84398216,0.246240482
37,0.113797464,0.270846843,0.154005972,0.145333957,0.158229711,0.157786053,0.651,0.199,0.15,0.590641836,0.998609901,0.246240482
38,0.115945116,0.199266486,0.267636194,0.334574544,0.067470264,0.015107398,0.884,0.102,0.014,0.611022949,0.997788906,0.224737464
39,0.03634788,0.178141047,0.2868495,0.255152511,0.128695837,0.114813226,0.755,0.174,0.071,0.459118378,0.0000259,0.279985683
40,0.081394831,0.149448302,0.152245475,0.310209506,0.227194293,0.079507593,0.514,0.321,0.165,0.475084279,0.025739797,0.142857143
41,0.044601326,0.152408889,0.141166217,0.163322482,0.267772511,0.230728576,0.203,0.303,0.494,0.418444678,0.0000209,0.240833536
42,0.036197127,0.509577541,0.140205977,0.080994042,0.107375726,0.125649587,0.809,0.159,0.032,0.465363536,0.000872184,0.220597675
43,0.084709919,0.177168355,0.214981199,0.222709909,0.162691466,0.137739153,0.061,0.3,0.639,0.552919888,0.0000199,0
44,0.244074643,0.125246842,0.16467722,0.250093871,0.149337194,0.06657023,0.332,0.535,0.134,0.529526565,0.000987066,0.246240482
45,0.059817785,0.111254614,0.085080387,0.194422782,0.256736221,0.292688211,0.041,0.542,0.417,0.501584714,0.0000462,0.240833536
46,0.134702209,0.120269122,0.073678472,0.127313871,0.274044492,0.269991833,0.175,0.383,0.441,0.609204832,0.000116665,0
47,0.122663313,0.239891873,0.229171441,0.239940398,0.08668685,0.081646126,0.802,0.174,0.025,0.56614631,0.0000361,0.276765672
48,0.01966801,0.196119589,0.473822482,0.188416234,0.046959754,0.075013932,0.89,0.081,0.029,0.338700373,0.998954177,0.142857143
49,0.139027143,0.40496468,0.181672482,0.144956793,0.077675236,0.051703666,0.817,0.155,0.028,0.623689897,0.000699472,0
50,0.045678314,0.267584197,0.226376204,0.402255108,0.044512651,0.013593526,0.987,0.012,0.001,0.501739647,0.000600932,0.246240482
51,0.145415398,0.315418851,0.210261018,0.246754594,0.045433531,0.036716608,0.548,0.362,0.09,0.618123349,0.0000557,0.246240482
52,0.029674369,0.095505624,0.084838803,0.129287841,0.387852834,0.27284053,0.025,0.301,0.674,0.343480594,0.002455659,0.246240482
53,0.213446765,0.18726279,0.097585841,0.18891478,0.15935033,0.153439494,0.318,0.568,0.114,0.672603473,0.000133936,0.279985683
54,0.1512754,0.187880334,0.173424987,0.24273679,0.161003468,0.083679021,0.467,0.393,0.14,0.592195438,0.0000552,0.246240482
55,0.062874262,0.447815239,0.236093453,0.147417224,0.056662001,0.049137822,0.97,0.025,0.005,0.487912638,0.998375058,0.246240482
56,0.066749144,0.21686242,0.146182498,0.212025883,0.200588619,0.157591437,0.132,0.554,0.314,0.390511726,0.000024,0.246240482
57,0.095335422,0.438832141,0.098515776,0.110074674,0.132081294,0.125160693,0.69,0.254,0.056,0.71991451,0.000288055,0.246240482
58,0.069314378,0.24136391,0.231230548,0.240455905,0.121550488,0.096084772,0.844,0.124,0.032,0.640330467,0.0000191,0.246240482
59,0.207389166,0.378347479,0.244003287,0.110694911,0.034073645,0.025491512,0.925,0.066,0.01,0.750940718,0.000021,0.224737464
60,0.073972319,0.45350841,0.224265553,0.130420097,0.067869629,0.049963993,0.779,0.184,0.037,0.658971184,0.000067,0.279985683
61,0.125647012,0.198721074,0.158052288,0.195359872,0.198478916,0.123740838,0.47,0.39,0.14,0.616859321,0.998088181,0.279985683
62,0.143387677,0.197573471,0.165022461,0.244933781,0.186555905,0.062526705,0.553,0.36,0.087,0.4940593,0.188994825,0.279985683
63,0.070680475,0.165328917,0.18549815,0.437529267,0.11318319,0.027780001,0.867,0.112,0.021,0.364438411,0.003228342,0.201557159
64,0.036245055,0.237175938,0.130888973,0.471837096,0.088536036,0.035316901,0.847,0.109,0.044,0.359696175,0.000126576,0.246240482
65,0.097139647,0.258742051,0.243988122,0.138062242,0.089734239,0.172333699,0.81,0.152,0.038,0.487980662,0.957186043,0.246240482
66,0,0.059918618,0.156662786,0.160296711,0.184651435,0.43847045,0.162,0.495,0.343,0.246498191,0.002169248,0.142857143
67,0.04147475,0.445842798,0.166555988,0.263795637,0.055424189,0.026906639,0.873,0.119,0.008,0.519402156,0.000212486,0.246240482
68,0.130648011,0.153211159,0.164353876,0.142936524,0.219307309,0.189543121,0.315,0.255,0.429,0.501354439,0.0000166,0.240833536
69,0.053132034,0.659803304,0.116477358,0.081165698,0.061714282,0.027707325,0.812,0.154,0.034,0.556368434,0.0000638,0.225642426
70,0.027429021,0.238437467,0.408092944,0.219843409,0.051826929,0.05437023,0.92,0.065,0.014,0.472144492,0.0000248,0.240833536
